0.00%,,Altaria,Flygon,Gyarados,Lapras,Lapras,Lapras,Walrein,Walrein,Sealeo,Sealeo,Mamoswine,Piloswine,Dewgong,Cloyster,Froslass,Alolan sandslash,Alolan ninetales,Alolan ninetales,Jynx,Sneasel,Abomasnow,Abomasnow,Torterra,Torterra,Tropius,Tropius,Skarmory,Skarmory,Steelix,Alolan graveler,Alolan golem,Mantine,Lanturn,Lanturn,Magneton,Rhyperior,Marshtomp,Whiscash,Whiscash,Quagsire,Charizard
,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Altaria,dragon breat.sky attack.dragon pulse,0.0000,0.6393,0.2189,0.1597,-0.4550,-0.4550,0.4527,-0.3797,0.2673,-0.1102,-0.3358,-0.3794,-0.4503,-0.2312,-0.2463,-0.3844,-0.7818,-0.7818,-0.1490,-0.3089,0.6816,0.2407,0.6443,0.6443,0.5162,0.4154,-0.1148,0.0992,-0.1694,-0.3289,-0.3575,0.2852,0.1716,0.3209,-0.1577,-0.0100,0.4502,0.6692,0.4949,0.2674,0.4552
Flygon,mud shot.dragon claw.earthquake,-0.6393,0.0000,-0.5546,-0.4186,-0.8525,-0.8525,-0.2017,-0.8411,-0.2490,-0.6615,-0.7226,-0.7061,-0.8300,-0.8136,-0.7370,-0.4263,-0.7100,-0.6978,-0.8194,-0.7737,-0.5000,-0.6111,-0.5000,-0.5000,-0.7239,-0.4167,-0.5882,-0.4650,-0.3374,0.4481,0.4495,-0.2923,0.1287,0.9016,0.4986,0.4016,-0.3427,-0.3837,0.0754,-0.1990,-0.0492
Gyarados,dragon breath.crunch.outrage,-0.2189,0.5546,0.0000,0.4317,-0.2739,-0.0262,0.3825,0.1724,0.1325,-0.2942,-0.1304,-0.1758,-0.1604,-0.1188,0.0777,0.0769,-0.6762,-0.6816,0.2295,0.0379,-0.1943,0.3316,-0.2879,-0.2879,-0.5622,-0.3102,-0.3095,-0.0353,-0.2186,-0.4762,-0.4986,0.3033,0.0147,-0.4596,-0.5806,-0.4527,0.3251,0.5601,0.3675,-0.2806,0.3825
Lapras,water gun.surf.blizzard,-0.1597,0.4186,-0.4317,0.0000,0.2002,0.1360,0.2490,0.4962,-0.1214,-0.0619,0.6149,0.7471,0.4368,0.4253,0.6418,0.5153,0.4234,0.3199,0.6121,0.5881,-0.6739,-0.0036,-0.4886,-0.4886,-0.7149,-0.4364,0.0279,-0.0437,0.5249,0.1316,0.1038,-0.1446,-0.4298,-0.5158,0.0154,0.3812,0.3123,-0.0554,-0.0554,-0.0953,0.5546
Lapras,ice shard.surf.ice beam,0.4550,0.8525,0.2739,-0.2002,0.0000,-0.1236,-0.0618,0.2845,-0.3930,-0.0802,0.6580,0.6207,0.2443,0.2859,0.2912,0.2452,0.4138,0.2222,0.5833,0.4770,-0.4734,0.3391,-0.0146,-0.0146,-0.1000,0.3285,-0.0633,0.0413,0.3774,-0.0962,0.0308,0.2739,-0.2509,-0.4447,-0.1527,0.1650,0.4751,0.1954,0.1954,0.0920,0.5287
Lapras,ice shard.dragon pulse.surf,0.4550,0.8525,0.0262,-0.1360,0.1236,0.0000,-0.0164,0.3860,-0.3333,-0.1955,0.6557,0.6207,0.3391,0.3477,0.2912,0.2452,0.4138,0.2222,0.5833,0.4770,-0.5000,0.3347,0.0572,0.0572,-0.1737,0.3084,0.0239,-0.0078,0.3774,-0.0962,0.0308,0.2184,-0.2825,-0.5482,-0.1527,0.1650,0.4751,0.2356,0.2356,0.0920,0.5287
Walrein,waterfall.water pulse.earthquake,-0.4527,0.2017,-0.3825,-0.2490,0.0618,0.0164,0.0000,0.3256,-0.1957,-0.2404,0.6866,0.5784,0.3477,0.4007,0.3974,0.4812,0.3753,0.3091,0.5960,0.6159,-0.6449,0.0754,-0.4697,-0.4697,-0.7068,-0.5281,-0.0882,-0.0730,0.3620,0.0491,0.0555,-0.1303,-0.5035,-0.5482,0.0385,0.4934,0.3797,-0.0085,-0.0085,-0.2223,0.4282
Walrein,frost breath.water pulse.blizzard,0.3797,0.8411,-0.1724,-0.4962,-0.2845,-0.3860,-0.3256,0.0000,-0.5257,-0.5195,0.4888,0.2178,-0.2605,-0.0863,-0.1536,-0.4073,-0.1126,-0.1273,0.2704,0.0669,-0.5435,0.3929,0.0563,0.0563,-0.1124,0.4459,-0.1273,-0.1603,-0.1311,-0.4881,-0.4131,-0.0188,-0.5789,-0.6351,-0.4444,-0.1045,0.1450,-0.0946,-0.0946,-0.3439,-0.1472
Sealeo,water gun.body slam.aurora beam,-0.2673,0.2490,-0.1325,0.1214,0.3930,0.3333,0.1957,0.5257,0.0000,-0.0658,0.6195,0.5844,0.5000,0.5700,0.3971,0.5041,0.3724,0.2634,0.5772,0.5988,-0.6280,0.2572,-0.5455,-0.5455,-0.7390,-0.3319,-0.1212,-0.1905,0.3210,-0.1369,-0.1738,0.3066,-0.0377,-0.4544,-0.0262,0.2593,0.4115,0.0526,0.0526,-0.0622,0.2791
